tiempo,prediccion,clase,prob_normal,prob_anomalia_voltaje,prob_cuelgue,confianza,lstm_probabilidad,cuelgue_detectado,status
2025-04-05 04:17:00,0,Normal,1.0,0.0,0.0,1.0,0.010096518322825432,0,1.0
2025-04-05 04:18:00,0,Normal,1.0,0.0,0.0,1.0,0.010423609986901283,0,1.0
2025-04-05 04:19:00,0,Normal,1.0,0.0,0.0,1.0,0.013916683383286,0,1.0
2025-04-05 04:20:00,0,Normal,1.0,0.0,0.0,1.0,0.01123832818120718,0,1.0
2025-04-05 04:21:00,0,Normal,1.0,0.0,0.0,1.0,0.027456115931272507,0,1.0
2025-04-05 04:22:00,0,Normal,1.0,0.0,0.0,1.0,0.010870939120650291,0,1.0
2025-04-05 04:23:00,0,Normal,1.0,0.0,0.0,1.0,0.015530242584645748,0,1.0
2025-04-05 04:24:00,0,Normal,1.0,0.0,0.0,1.0,0.013630788773298264,0,1.0
2025-04-05 04:25:00,0,Normal,1.0,0.0,0.0,1.0,0.017850903794169426,0,1.0
2025-04-05 04:26:00,0,Normal,1.0,0.0,0.0,1.0,0.015169661492109299,0,1.0
2025-04-05 04:27:00,0,Normal,1.0,0.0,0.0,1.0,0.014099336229264736,0,1.0
2025-04-05 04:28:00,0,Normal,1.0,0.0,0.0,1.0,0.03040078841149807,0,1.0
2025-04-05 04:29:00,0,Normal,1.0,0.0,0.0,1.0,0.011458723805844784,0,1.0
2025-04-05 04:30:00,0,Normal,1.0,0.0,0.0,1.0,0.07312880456447601,0,1.0
2025-04-05 04:31:00,0,Normal,1.0,0.0,0.0,1.0,0.07728371024131775,0,1.0
2025-04-05 04:32:00,0,Normal,1.0,0.0,0.0,1.0,0.0760585218667984,0,1.0
2025-04-05 04:33:00,0,Normal,1.0,0.0,0.0,1.0,0.07481029629707336,0,1.0
2025-04-05 04:34:00,0,Normal,1.0,0.0,0.0,1.0,0.05428914353251457,0,1.0
2025-04-05 04:35:00,0,Normal,1.0,0.0,0.0,1.0,0.0422850027680397,0,1.0
2025-04-05 04:36:00,0,Normal,1.0,0.0,0.0,1.0,0.04059794917702675,0,1.0
2025-04-05 04:37:00,0,Normal,1.0,0.0,0.0,1.0,0.04376080259680748,0,1.0
2025-04-05 04:38:00,0,Normal,1.0,0.0,0.0,1.0,0.044163770973682404,0,1.0
2025-04-05 04:39:00,0,Normal,1.0,0.0,0.0,1.0,0.0405360646545887,0,1.0
2025-04-05 04:40:00,0,Normal,1.0,0.0,0.0,1.0,0.043602973222732544,0,1.0
2025-04-05 04:41:00,0,Normal,1.0,0.0,0.0,1.0,0.05327877402305603,0,1.0
2025-04-05 04:42:00,0,Normal,1.0,0.0,0.0,1.0,0.06732556223869324,0,1.0
2025-04-05 04:43:00,0,Normal,1.0,0.0,0.0,1.0,0.0354544036090374,0,1.0
2025-04-05 04:44:00,0,Normal,1.0,0.0,0.0,1.0,0.03892582282423973,0,1.0
2025-04-05 04:45:00,0,Normal,1.0,0.0,0.0,1.0,0.010135501623153687,0,1.0
2025-04-05 04:46:00,0,Normal,1.0,0.0,0.0,1.0,0.01005373615771532,0,1.0
2025-04-05 04:47:00,0,Normal,1.0,0.0,0.0,1.0,0.010937188751995564,0,1.0
2025-04-05 04:48:00,0,Normal,1.0,0.0,0.0,1.0,0.0109210554510355,0,1.0
2025-04-05 04:49:00,0,Normal,1.0,0.0,0.0,1.0,0.035311877727508545,0,1.0
2025-04-05 04:50:00,0,Normal,1.0,0.0,0.0,1.0,0.04228877276182175,0,1.0
2025-04-05 04:51:00,0,Normal,1.0,0.0,0.0,1.0,0.05435967817902565,0,1.0
2025-04-05 04:52:00,0,Normal,1.0,0.0,0.0,1.0,0.04929925873875618,0,1.0
2025-04-05 04:53:00,0,Normal,1.0,0.0,0.0,1.0,0.05160227417945862,0,1.0
2025-04-05 04:54:00,0,Normal,1.0,0.0,0.0,1.0,0.030870331451296806,0,1.0
2025-04-05 04:55:00,0,Normal,1.0,0.0,0.0,1.0,0.036688655614852905,0,1.0
2025-04-05 04:56:00,0,Normal,1.0,0.0,0.0,1.0,0.02778877504169941,0,1.0
2025-04-05 04:57:00,0,Normal,1.0,0.0,0.0,1.0,0.01685352437198162,0,1.0
2025-04-05 04:58:00,0,Normal,1.0,0.0,0.0,1.0,0.017945392057299614,0,1.0
2025-04-05 04:59:00,0,Normal,1.0,0.0,0.0,1.0,0.014994936995208263,0,1.0
2025-04-05 05:00:00,0,Normal,1.0,0.0,0.0,1.0,0.016124654561281204,0,1.0
2025-04-05 05:01:00,0,Normal,1.0,0.0,0.0,1.0,0.018196651712059975,0,1.0
2025-04-05 05:02:00,0,Normal,1.0,0.0,0.0,1.0,0.022426646202802658,0,1.0
2025-04-05 05:03:00,0,Normal,1.0,0.0,0.0,1.0,0.021383319050073624,0,1.0
2025-04-05 05:04:00,0,Normal,1.0,0.0,0.0,1.0,0.022094903513789177,0,1.0
2025-04-05 05:05:00,0,Normal,1.0,0.0,0.0,1.0,0.021120775490999222,0,1.0
2025-04-05 05:06:00,0,Normal,1.0,0.0,0.0,1.0,0.023381834849715233,0,1.0
2025-04-05 05:07:00,0,Normal,1.0,0.0,0.0,1.0,0.026250187307596207,0,1.0
2025-04-05 05:08:00,0,Normal,1.0,0.0,0.0,1.0,0.02400796487927437,0,1.0
2025-04-05 05:09:00,0,Normal,1.0,0.0,0.0,1.0,0.02454209141433239,0,1.0
2025-04-05 05:10:00,0,Normal,1.0,0.0,0.0,1.0,0.027816321700811386,0,1.0
2025-04-05 05:11:00,0,Normal,1.0,0.0,0.0,1.0,0.02683907374739647,0,1.0
2025-04-05 05:12:00,0,Normal,1.0,0.0,0.0,1.0,0.02976570464670658,0,1.0
2025-04-05 05:13:00,0,Normal,1.0,0.0,0.0,1.0,0.03648334741592407,0,1.0
2025-04-05 05:14:00,0,Normal,1.0,0.0,0.0,1.0,0.03811240196228027,0,1.0
2025-04-05 05:15:00,0,Normal,1.0,0.0,0.0,1.0,0.043312929570674896,0,1.0
2025-04-05 05:16:00,0,Normal,1.0,0.0,0.0,1.0,0.046105653047561646,0,1.0
2025-04-05 05:17:00,0,Normal,1.0,0.0,0.0,1.0,0.03762431815266609,0,1.0
2025-04-05 05:18:00,0,Normal,1.0,0.0,0.0,1.0,0.034278467297554016,0,1.0
2025-04-05 05:19:00,0,Normal,1.0,0.0,0.0,1.0,0.028511635959148407,0,1.0
2025-04-05 05:20:00,0,Normal,1.0,0.0,0.0,1.0,0.029097823426127434,0,1.0
2025-04-05 05:21:00,0,Normal,1.0,0.0,0.0,1.0,0.025265244767069817,0,1.0
2025-04-05 05:22:00,0,Normal,1.0,0.0,0.0,1.0,0.028616612777113914,0,1.0
2025-04-05 05:23:00,0,Normal,1.0,0.0,0.0,1.0,0.03159027919173241,0,1.0
2025-04-05 05:24:00,0,Normal,1.0,0.0,0.0,1.0,0.03876415267586708,0,1.0
2025-04-05 05:25:00,0,Normal,1.0,0.0,0.0,1.0,0.04745328053832054,0,1.0
2025-04-05 05:26:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9765583872795105,0,1.0
2025-04-05 05:27:00,0,Normal,1.0,0.0,0.0,1.0,0.26079681515693665,0,1.0
2025-04-05 05:28:00,0,Normal,1.0,0.0,0.0,1.0,0.15802522003650665,0,1.0
2025-04-05 05:29:00,0,Normal,1.0,0.0,0.0,1.0,0.16657955944538116,0,1.0
2025-04-05 05:30:00,0,Normal,1.0,0.0,0.0,1.0,0.1593172401189804,0,1.0
2025-04-05 05:31:00,0,Normal,1.0,0.0,0.0,1.0,0.11609010398387909,0,1.0
2025-04-05 05:32:00,0,Normal,1.0,0.0,0.0,1.0,0.09552601724863052,0,1.0
2025-04-05 05:33:00,0,Normal,1.0,0.0,0.0,1.0,0.0915159285068512,0,1.0
2025-04-05 05:34:00,0,Normal,1.0,0.0,0.0,1.0,0.0883057564496994,0,1.0
2025-04-05 05:35:00,0,Normal,1.0,0.0,0.0,1.0,0.08800318092107773,0,1.0
2025-04-05 05:36:00,0,Normal,1.0,0.0,0.0,1.0,0.08950413763523102,0,1.0
2025-04-05 05:37:00,0,Normal,1.0,0.0,0.0,1.0,0.09117039293050766,0,1.0
2025-04-05 05:38:00,0,Normal,1.0,0.0,0.0,1.0,0.09186208248138428,0,1.0
2025-04-05 05:39:00,0,Normal,1.0,0.0,0.0,1.0,0.0934653952717781,0,1.0
2025-04-05 05:40:00,0,Normal,1.0,0.0,0.0,1.0,0.09405728429555893,0,1.0
2025-04-05 05:41:00,0,Normal,1.0,0.0,0.0,1.0,0.09350024908781052,0,1.0
2025-04-05 05:42:00,0,Normal,1.0,0.0,0.0,1.0,0.09349865466356277,0,1.0
2025-04-05 05:43:00,0,Normal,1.0,0.0,0.0,1.0,0.09238850325345993,0,1.0
2025-04-05 05:44:00,0,Normal,1.0,0.0,0.0,1.0,0.09070336818695068,0,1.0
2025-04-05 05:45:00,0,Normal,1.0,0.0,0.0,1.0,0.0909026712179184,0,1.0
2025-04-05 05:46:00,0,Normal,1.0,0.0,0.0,1.0,0.09074709564447403,0,1.0
2025-04-05 05:47:00,0,Normal,1.0,0.0,0.0,1.0,0.09096451103687286,0,1.0
2025-04-05 05:48:00,0,Normal,1.0,0.0,0.0,1.0,0.09272342920303345,0,1.0
2025-04-05 05:49:00,0,Normal,1.0,0.0,0.0,1.0,0.09312991052865982,0,1.0
2025-04-05 05:50:00,0,Normal,1.0,0.0,0.0,1.0,0.09318312257528305,0,1.0
2025-04-05 05:51:00,0,Normal,1.0,0.0,0.0,1.0,0.09191685914993286,0,1.0
2025-04-05 05:52:00,0,Normal,1.0,0.0,0.0,1.0,0.09123975038528442,0,1.0
2025-04-05 05:53:00,0,Normal,1.0,0.0,0.0,1.0,0.08943058550357819,0,1.0
2025-04-05 05:54:00,0,Normal,1.0,0.0,0.0,1.0,0.08776642382144928,0,1.0
2025-04-05 05:55:00,0,Normal,1.0,0.0,0.0,1.0,0.08701632916927338,0,1.0
2025-04-05 05:56:00,0,Normal,1.0,0.0,0.0,1.0,0.08497223258018494,0,1.0
2025-04-05 05:57:00,0,Normal,1.0,0.0,0.0,1.0,0.08262497931718826,0,1.0
2025-04-05 05:58:00,0,Normal,1.0,0.0,0.0,1.0,0.08195754140615463,0,1.0
2025-04-05 05:59:00,0,Normal,1.0,0.0,0.0,1.0,0.0809239000082016,0,1.0
2025-04-05 06:00:00,0,Normal,1.0,0.0,0.0,1.0,0.07989884167909622,0,1.0
2025-04-05 06:01:00,0,Normal,1.0,0.0,0.0,1.0,0.07939352095127106,0,1.0
2025-04-05 06:02:00,0,Normal,1.0,0.0,0.0,1.0,0.0784076526761055,0,1.0
2025-04-05 06:03:00,0,Normal,1.0,0.0,0.0,1.0,0.07705019414424896,0,1.0
2025-04-05 06:04:00,0,Normal,1.0,0.0,0.0,1.0,0.07576882094144821,0,1.0
2025-04-05 06:05:00,0,Normal,1.0,0.0,0.0,1.0,0.07461974769830704,0,1.0
2025-04-05 06:06:00,0,Normal,1.0,0.0,0.0,1.0,0.07377130538225174,0,1.0
2025-04-05 06:07:00,0,Normal,1.0,0.0,0.0,1.0,0.07334102690219879,0,1.0
2025-04-05 06:08:00,0,Normal,1.0,0.0,0.0,1.0,0.07322491705417633,0,1.0
2025-04-05 06:09:00,0,Normal,1.0,0.0,0.0,1.0,0.07396053522825241,0,1.0
2025-04-05 06:10:00,0,Normal,1.0,0.0,0.0,1.0,0.07392032444477081,0,1.0
2025-04-05 06:11:00,0,Normal,1.0,0.0,0.0,1.0,0.07340133190155029,0,1.0
2025-04-05 06:12:00,0,Normal,1.0,0.0,0.0,1.0,0.07316043227910995,0,1.0
2025-04-05 06:13:00,0,Normal,1.0,0.0,0.0,1.0,0.07171864807605743,0,1.0
2025-04-05 06:14:00,0,Normal,1.0,0.0,0.0,1.0,0.06999831646680832,0,1.0
2025-04-05 06:15:00,0,Normal,1.0,0.0,0.0,1.0,0.06518080830574036,0,1.0
2025-04-05 06:16:00,0,Normal,1.0,0.0,0.0,1.0,0.06698961555957794,0,1.0
2025-04-05 06:17:00,0,Normal,1.0,0.0,0.0,1.0,0.08000782132148743,0,1.0
2025-04-05 06:18:00,0,Normal,1.0,0.0,0.0,1.0,0.07137664407491684,0,1.0
2025-04-05 06:19:00,0,Normal,1.0,0.0,0.0,1.0,0.062657430768013,0,1.0
2025-04-05 06:20:00,0,Normal,1.0,0.0,0.0,1.0,0.06445874273777008,0,1.0
2025-04-05 06:21:00,0,Normal,1.0,0.0,0.0,1.0,0.05687258392572403,0,1.0
2025-04-05 06:22:00,0,Normal,1.0,0.0,0.0,1.0,0.05142120644450188,0,1.0
2025-04-05 06:23:00,0,Normal,1.0,0.0,0.0,1.0,0.05315122753381729,0,1.0
2025-04-05 06:24:00,0,Normal,1.0,0.0,0.0,1.0,0.030357008799910545,0,1.0
2025-04-05 06:25:00,0,Normal,1.0,0.0,0.0,1.0,0.01216359157115221,0,1.0
2025-04-05 06:26:00,0,Normal,1.0,0.0,0.0,1.0,0.0194881409406662,0,1.0
2025-04-05 06:27:00,0,Normal,1.0,0.0,0.0,1.0,0.06348791718482971,0,1.0
2025-04-05 06:28:00,0,Normal,1.0,0.0,0.0,1.0,0.0639175996184349,0,1.0
2025-04-05 06:29:00,0,Normal,1.0,0.0,0.0,1.0,0.06369798630475998,0,1.0
2025-04-05 06:30:00,0,Normal,1.0,0.0,0.0,1.0,0.06430388242006302,0,1.0
2025-04-05 06:31:00,0,Normal,1.0,0.0,0.0,1.0,0.06374811381101608,0,1.0
2025-04-05 06:32:00,0,Normal,1.0,0.0,0.0,1.0,0.06115119159221649,0,1.0
2025-04-05 06:33:00,0,Normal,1.0,0.0,0.0,1.0,0.060216620564460754,0,1.0
2025-04-05 06:34:00,0,Normal,1.0,0.0,0.0,1.0,0.06207265704870224,0,1.0
2025-04-05 06:35:00,0,Normal,1.0,0.0,0.0,1.0,0.059642691165208817,0,1.0
2025-04-05 06:36:00,0,Normal,1.0,0.0,0.0,1.0,0.05508149042725563,0,1.0
2025-04-05 06:37:00,0,Normal,1.0,0.0,0.0,1.0,0.053861916065216064,0,1.0
2025-04-05 06:38:00,0,Normal,1.0,0.0,0.0,1.0,0.054060328751802444,0,1.0
2025-04-05 06:39:00,0,Normal,1.0,0.0,0.0,1.0,0.054083678871393204,0,1.0
2025-04-05 06:40:00,0,Normal,1.0,0.0,0.0,1.0,0.05407707020640373,0,1.0
2025-04-05 06:41:00,0,Normal,1.0,0.0,0.0,1.0,0.05408501252532005,0,1.0
2025-04-05 06:42:00,0,Normal,1.0,0.0,0.0,1.0,0.05394440144300461,0,1.0
2025-04-05 06:43:00,0,Normal,1.0,0.0,0.0,1.0,0.05398598313331604,0,1.0
2025-04-05 06:44:00,0,Normal,1.0,0.0,0.0,1.0,0.05362870916724205,0,1.0
2025-04-05 06:45:00,0,Normal,1.0,0.0,0.0,1.0,0.05373295769095421,0,1.0
2025-04-05 06:46:00,0,Normal,1.0,0.0,0.0,1.0,0.0536501407623291,0,1.0
2025-04-05 06:47:00,0,Normal,1.0,0.0,0.0,1.0,0.05373230203986168,0,1.0
2025-04-05 06:48:00,0,Normal,1.0,0.0,0.0,1.0,0.053759071975946426,0,1.0
2025-04-05 06:49:00,0,Normal,1.0,0.0,0.0,1.0,0.053988002240657806,0,1.0
2025-04-05 06:50:00,0,Normal,1.0,0.0,0.0,1.0,0.05435410514473915,0,1.0
2025-04-05 06:51:00,0,Normal,1.0,0.0,0.0,1.0,0.05458962544798851,0,1.0
2025-04-05 06:52:00,0,Normal,1.0,0.0,0.0,1.0,0.05477438122034073,0,1.0
2025-04-05 06:53:00,0,Normal,1.0,0.0,0.0,1.0,0.054867517203092575,0,1.0
2025-04-05 06:54:00,0,Normal,1.0,0.0,0.0,1.0,0.0548766553401947,0,1.0
2025-04-05 06:55:00,0,Normal,1.0,0.0,0.0,1.0,0.054756008088588715,0,1.0
2025-04-05 06:56:00,0,Normal,1.0,0.0,0.0,1.0,0.05406804755330086,0,1.0
2025-04-05 06:57:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9769724607467651,0,1.0
2025-04-05 06:58:00,0,Normal,1.0,0.0,0.0,1.0,0.2606613337993622,0,1.0
2025-04-05 06:59:00,0,Normal,1.0,0.0,0.0,1.0,0.1693737655878067,0,1.0
2025-04-05 07:00:00,0,Normal,1.0,0.0,0.0,1.0,0.18571582436561584,0,1.0
2025-04-05 07:01:00,0,Normal,1.0,0.0,0.0,1.0,0.22177566587924957,0,1.0
2025-04-05 07:02:00,0,Normal,1.0,0.0,0.0,1.0,0.16182225942611694,0,1.0
2025-04-05 07:03:00,0,Normal,1.0,0.0,0.0,1.0,0.13231563568115234,0,1.0
2025-04-05 07:04:00,0,Normal,1.0,0.0,0.0,1.0,0.1175483837723732,0,1.0
2025-04-05 07:05:00,0,Normal,1.0,0.0,0.0,1.0,0.10531952977180481,0,1.0
2025-04-05 07:06:00,0,Normal,1.0,0.0,0.0,1.0,0.09916958212852478,0,1.0
2025-04-05 07:07:00,0,Normal,1.0,0.0,0.0,1.0,0.09558531641960144,0,1.0
2025-04-05 07:08:00,0,Normal,1.0,0.0,0.0,1.0,0.09468314051628113,0,1.0
2025-04-05 07:09:00,0,Normal,1.0,0.0,0.0,1.0,0.09392903000116348,0,1.0
2025-04-05 07:10:00,0,Normal,1.0,0.0,0.0,1.0,0.09526684135198593,0,1.0
2025-04-05 07:11:00,0,Normal,1.0,0.0,0.0,1.0,0.0972093790769577,0,1.0
2025-04-05 07:12:00,0,Normal,1.0,0.0,0.0,1.0,0.09904447197914124,0,1.0
2025-04-05 07:13:00,0,Normal,1.0,0.0,0.0,1.0,0.10096903145313263,0,1.0
2025-04-05 07:14:00,0,Normal,1.0,0.0,0.0,1.0,0.10244093835353851,0,1.0
2025-04-05 07:15:00,0,Normal,1.0,0.0,0.0,1.0,0.10399655997753143,0,1.0
2025-04-05 07:16:00,0,Normal,1.0,0.0,0.0,1.0,0.10405636578798294,0,1.0
2025-04-05 07:17:00,0,Normal,1.0,0.0,0.0,1.0,0.10394849628210068,0,1.0
2025-04-05 07:18:00,0,Normal,1.0,0.0,0.0,1.0,0.10351862013339996,0,1.0
2025-04-05 07:19:00,0,Normal,1.0,0.0,0.0,1.0,0.10241634398698807,0,1.0
2025-04-05 07:20:00,0,Normal,1.0,0.0,0.0,1.0,0.10189776867628098,0,1.0
2025-04-05 07:21:00,0,Normal,1.0,0.0,0.0,1.0,0.10041949898004532,0,1.0
2025-04-05 07:22:00,0,Normal,1.0,0.0,0.0,1.0,0.10028745979070663,0,1.0
2025-04-05 07:23:00,0,Normal,1.0,0.0,0.0,1.0,0.099187470972538,0,1.0
2025-04-05 07:24:00,0,Normal,1.0,0.0,0.0,1.0,0.09821692109107971,0,1.0
2025-04-05 07:25:00,0,Normal,1.0,0.0,0.0,1.0,0.09734777361154556,0,1.0
2025-04-05 07:26:00,0,Normal,1.0,0.0,0.0,1.0,0.09535114467144012,0,1.0
2025-04-05 07:27:00,0,Normal,1.0,0.0,0.0,1.0,0.09372071921825409,0,1.0
2025-04-05 07:28:00,0,Normal,1.0,0.0,0.0,1.0,0.0924045741558075,0,1.0
2025-04-05 07:29:00,0,Normal,1.0,0.0,0.0,1.0,0.08949537575244904,0,1.0
2025-04-05 07:30:00,0,Normal,1.0,0.0,0.0,1.0,0.08700988441705704,0,1.0
2025-04-05 07:31:00,0,Normal,1.0,0.0,0.0,1.0,0.08456367254257202,0,1.0
2025-04-05 07:32:00,0,Normal,1.0,0.0,0.0,1.0,0.08367358148097992,0,1.0
2025-04-05 07:33:00,0,Normal,1.0,0.0,0.0,1.0,0.08276062458753586,0,1.0
2025-04-05 07:34:00,0,Normal,1.0,0.0,0.0,1.0,0.08151993155479431,0,1.0
2025-04-05 07:35:00,0,Normal,1.0,0.0,0.0,1.0,0.08094516396522522,0,1.0
2025-04-05 07:36:00,0,Normal,1.0,0.0,0.0,1.0,0.07963044196367264,0,1.0
2025-04-05 07:37:00,0,Normal,1.0,0.0,0.0,1.0,0.07874093949794769,0,1.0
2025-04-05 07:38:00,0,Normal,1.0,0.0,0.0,1.0,0.07849422842264175,0,1.0
2025-04-05 07:39:00,0,Normal,1.0,0.0,0.0,1.0,0.07759290933609009,0,1.0
2025-04-05 07:40:00,0,Normal,1.0,0.0,0.0,1.0,0.07772346585988998,0,1.0
2025-04-05 07:41:00,0,Normal,1.0,0.0,0.0,1.0,0.0778297483921051,0,1.0
2025-04-05 07:42:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9788837432861328,0,1.0
2025-04-05 07:43:00,0,Normal,1.0,0.0,0.0,1.0,0.25530004501342773,0,1.0
2025-04-05 07:44:00,0,Normal,1.0,0.0,0.0,1.0,0.17315673828125,0,1.0
2025-04-05 07:45:00,0,Normal,1.0,0.0,0.0,1.0,0.18500655889511108,0,1.0
2025-04-05 07:46:00,0,Normal,1.0,0.0,0.0,1.0,0.27296334505081177,0,1.0
2025-04-05 07:47:00,0,Normal,1.0,0.0,0.0,1.0,0.18500249087810516,0,1.0
2025-04-05 07:48:00,0,Normal,1.0,0.0,0.0,1.0,0.18844227492809296,0,1.0
2025-04-05 07:49:00,0,Normal,1.0,0.0,0.0,1.0,0.10556841641664505,0,1.0
2025-04-05 07:50:00,0,Normal,1.0,0.0,0.0,1.0,0.08380789309740067,0,1.0
2025-04-05 07:51:00,0,Normal,1.0,0.0,0.0,1.0,0.08153259009122849,0,1.0
2025-04-05 07:52:00,0,Normal,1.0,0.0,0.0,1.0,0.0800919234752655,0,1.0
2025-04-05 07:53:00,0,Normal,1.0,0.0,0.0,1.0,0.0881512463092804,0,1.0
2025-04-05 07:54:00,0,Normal,1.0,0.0,0.0,1.0,0.08533337712287903,0,1.0
2025-04-05 07:55:00,0,Normal,1.0,0.0,0.0,1.0,0.050042301416397095,0,1.0
2025-04-05 07:56:00,0,Normal,1.0,0.0,0.0,1.0,0.017751773819327354,0,1.0
2025-04-05 07:57:00,0,Normal,1.0,0.0,0.0,1.0,0.18824516236782074,0,1.0
2025-04-05 07:58:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9785764813423157,0,1.0
2025-04-05 07:59:00,0,Normal,1.0,0.0,0.0,1.0,0.34000980854034424,0,1.0
2025-04-05 08:00:00,0,Normal,1.0,0.0,0.0,1.0,0.35099756717681885,0,1.0
2025-04-05 08:01:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9705837965011597,0,1.0
2025-04-05 08:02:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.762798547744751,0,1.0
2025-04-05 08:03:00,0,Normal,1.0,0.0,0.0,1.0,0.12735439836978912,0,1.0
2025-04-05 08:04:00,0,Normal,1.0,0.0,0.0,1.0,0.13105528056621552,0,1.0
2025-04-05 08:05:00,0,Normal,1.0,0.0,0.0,1.0,0.2866118848323822,0,1.0
2025-04-05 08:06:00,0,Normal,1.0,0.0,0.0,1.0,0.13577528297901154,0,1.0
2025-04-05 08:07:00,0,Normal,1.0,0.0,0.0,1.0,0.11414811760187149,0,1.0
2025-04-05 08:08:00,0,Normal,1.0,0.0,0.0,1.0,0.09913064539432526,0,1.0
2025-04-05 08:09:00,0,Normal,1.0,0.0,0.0,1.0,0.09287526458501816,0,1.0
2025-04-05 08:10:00,0,Normal,1.0,0.0,0.0,1.0,0.08890306204557419,0,1.0
2025-04-05 08:11:00,0,Normal,1.0,0.0,0.0,1.0,0.08448345959186554,0,1.0
2025-04-05 08:12:00,0,Normal,1.0,0.0,0.0,1.0,0.08105428516864777,0,1.0
2025-04-05 08:13:00,0,Normal,1.0,0.0,0.0,1.0,0.07656244933605194,0,1.0
2025-04-05 08:14:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9751757383346558,0,1.0
2025-04-05 08:15:00,0,Normal,1.0,0.0,0.0,1.0,0.41962116956710815,0,1.0
2025-04-05 08:16:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8101817965507507,0,1.0
2025-04-05 08:17:00,0,Normal,1.0,0.0,0.0,1.0,0.22645607590675354,0,1.0
2025-04-05 08:18:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8100332021713257,0,1.0
2025-04-05 08:19:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9747639298439026,0,1.0
2025-04-05 08:20:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.82187819480896,0,1.0
2025-04-05 08:21:00,0,Normal,1.0,0.0,0.0,1.0,0.1347278207540512,0,1.0
2025-04-05 08:22:00,0,Normal,1.0,0.0,0.0,1.0,0.16004139184951782,0,1.0
2025-04-05 08:23:00,0,Normal,1.0,0.0,0.0,1.0,0.16518206894397736,0,1.0
2025-04-05 08:24:00,0,Normal,1.0,0.0,0.0,1.0,0.1563900113105774,0,1.0
2025-04-05 08:25:00,0,Normal,1.0,0.0,0.0,1.0,0.2620866000652313,0,1.0
2025-04-05 08:26:00,0,Normal,1.0,0.0,0.0,1.0,0.233577162027359,0,1.0
2025-04-05 08:27:00,0,Normal,1.0,0.0,0.0,1.0,0.25988319516181946,0,1.0
2025-04-05 08:28:00,0,Normal,1.0,0.0,0.0,1.0,0.30186375975608826,0,1.0
2025-04-05 08:29:00,0,Normal,1.0,0.0,0.0,1.0,0.31276917457580566,0,1.0
2025-04-05 08:30:00,0,Normal,1.0,0.0,0.0,1.0,0.3262510895729065,0,1.0
2025-04-05 08:31:00,0,Normal,1.0,0.0,0.0,1.0,0.3570183217525482,0,1.0
2025-04-05 08:32:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9076793193817139,0,1.0
2025-04-05 08:33:00,0,Normal,1.0,0.0,0.0,1.0,0.44513124227523804,0,1.0
2025-04-05 08:34:00,0,Normal,1.0,0.0,0.0,1.0,0.35318806767463684,0,1.0
2025-04-05 08:35:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9646586775779724,0,1.0
2025-04-05 08:36:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7213112115859985,0,1.0
2025-04-05 08:37:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8988481163978577,0,1.0
2025-04-05 08:38:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9624574780464172,0,1.0
2025-04-05 08:39:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9643518924713135,0,1.0
2025-04-05 08:40:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9666724801063538,0,1.0
2025-04-05 08:41:00,0,Normal,1.0,0.0,0.0,1.0,0.06494728475809097,0,1.0
2025-04-05 08:42:00,0,Normal,1.0,0.0,0.0,1.0,0.11285669356584549,0,1.0
2025-04-05 08:43:00,0,Normal,1.0,0.0,0.0,1.0,0.2622149884700775,0,1.0
2025-04-05 08:44:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6780935525894165,0,1.0
2025-04-05 08:45:00,0,Normal,1.0,0.0,0.0,1.0,0.32611533999443054,0,1.0
2025-04-05 08:46:00,0,Normal,1.0,0.0,0.0,1.0,0.466295063495636,0,1.0
2025-04-05 08:47:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5039281249046326,0,1.0
2025-04-05 08:48:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9510079622268677,0,1.0
2025-04-05 08:49:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6725000739097595,0,1.0
